 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
10177,10176,null,Polyline,none,126,157,5,3,4,magenta,none,0,241,0,241,0
10178,10177,null,Polyline,none,125,157,6,3,5,magenta,none,0,242,0,242,0
10179,10178,null,Polyline,none,124,157,7,4,6,magenta,none,0,243,0,243,0
10180,10179,null,Polyline,none,121,157,10,4,7,magenta,none,0,244,0,244,0
10181,10180,null,Polyline,none,121,157,10,4,8,magenta,none,0,245,0,245,0
10182,10181,null,Polyline,none,121,157,10,4,9,magenta,none,0,246,0,246,0
10183,10182,null,Polyline,none,121,157,10,4,10,magenta,none,0,247,0,247,0
10184,10183,null,Polyline,none,121,157,10,5,11,magenta,none,0,248,0,248,0
10185,10184,null,Polyline,none,121,157,10,5,12,magenta,none,0,249,0,249,0
10186,10185,null,Polyline,none,121,157,10,5,13,magenta,none,0,250,0,250,0
10187,10186,null,Polyline,none,35,150,1,1,1,red,none,0,246,0,246,0
10188,10187,null,Polyline,none,34,150,2,2,2,red,none,0,247,0,247,0
10189,10188,null,Polyline,none,34,150,3,3,3,red,none,0,248,0,248,0
10190,10189,null,Polyline,none,34,150,5,6,4,red,none,0,249,0,249,0
10191,10190,null,Polyline,none,34,150,5,6,5,red,none,0,250,0,250,0
10192,10191,null,Polyline,none,34,150,5,6,6,red,none,0,251,0,251,0
10193,10192,null,Polyline,none,30,150,9,7,7,red,none,0,252,0,252,0
10194,10193,null,Polyline,none,28,150,11,9,8,red,none,0,253,0,253,0
10195,10194,null,Polyline,none,28,150,11,9,9,red,none,0,254,0,254,0
10196,10195,null,Polyline,none,28,150,11,9,10,red,none,0,255,0,255,0
10197,10196,null,Polyline,none,28,150,11,9,11,red,none,0,256,0,256,0
10198,10197,null,Polyline,none,28,150,11,9,12,red,none,0,257,0,257,0
10199,10198,null,Polyline,none,28,150,11,9,13,red,none,0,258,0,258,0
10200,10199,null,Polyline,none,28,150,11,9,14,red,none,0,259,0,259,0
10201,10200,null,Polyline,none,28,150,11,9,15,red,none,0,260,0,260,0
10202,10201,null,Polyline,none,28,150,11,9,16,red,none,0,261,0,261,0
10203,10202,null,Polyline,none,28,150,12,11,17,red,none,0,262,0,262,0
10204,10203,null,Polyline,none,28,150,14,12,18,red,none,0,263,0,263,0
10205,10204,null,Polyline,none,28,150,14,12,19,red,none,0,264,0,264,0
10206,10205,null,Polyline,none,28,150,14,12,20,red,none,0,265,0,265,0
10207,10206,null,Polyline,none,28,150,14,12,21,red,none,0,266,0,266,0
10208,10207,null,Polyline,none,28,150,14,12,22,red,none,0,267,0,267,0
10209,10208,null,Polyline,none,28,150,14,12,23,red,none,0,268,0,268,0
10210,10209,null,Polyline,none,28,150,14,12,24,red,none,0,269,0,269,0
10211,10210,null,Polyline,none,28,147,14,15,25,red,none,0,270,0,270,0
10212,10211,null,Polyline,none,28,147,14,15,25,red,none,0,271,0,271,0
10213,10212,null,Polyline,none,28,147,14,15,25,red,none,0,272,0,272,0
10214,10213,null,Polyline,none,12,165,1,1,1,yellow,none,0,247,0,247,0
10215,10214,null,Polyline,none,12,165,3,3,2,yellow,none,0,248,0,248,0
10216,10215,null,Polyline,none,12,165,3,3,3,yellow,none,0,249,0,249,0
10217,10216,null,Polyline,none,10,162,5,6,4,yellow,none,0,250,0,250,0
10218,10217,null,Polyline,none,10,162,5,6,5,yellow,none,0,251,0,251,0
10219,10218,null,Polyline,none,10,162,5,6,6,yellow,none,0,252,0,252,0
10220,10219,null,Polyline,none,9,162,6,6,7,yellow,none,0,253,0,253,0
10221,10220,null,Polyline,none,9,162,7,6,8,yellow,none,0,254,0,254,0
10222,10221,null,Polyline,none,9,162,7,6,9,yellow,none,0,255,0,255,0
10223,10222,null,Polyline,none,9,162,7,7,10,yellow,none,0,256,0,256,0
10224,10223,null,Polyline,none,9,162,7,7,11,yellow,none,0,257,0,257,0
10225,10224,null,Polyline,none,9,162,7,7,12,yellow,none,0,258,0,258,0
10226,10225,null,Polyline,none,9,162,8,7,13,yellow,none,0,259,0,259,0
10227,10226,null,Polyline,none,9,162,10,7,14,yellow,none,0,260,0,260,0
10228,10227,null,Polyline,none,9,162,10,7,14,yellow,none,0,261,0,261,0
10229,10228,null,Polyline,none,9,162,10,7,14,yellow,none,0,262,0,262,0
10230,10229,null,Polyline,none,9,162,10,7,14,yellow,none,0,263,0,263,0
10231,10230,null,Polyline,none,9,162,10,7,14,yellow,none,0,264,0,264,0
10232,10231,null,Polyline,none,9,162,10,7,14,yellow,none,0,265,0,265,0
10233,10232,null,Polyline,none,9,162,10,7,14,yellow,none,0,266,0,266,0
10234,10233,null,Polyline,none,9,162,10,7,14,yellow,none,0,267,0,267,0
10235,10234,null,Polyline,none,9,162,10,7,14,yellow,none,0,268,0,268,0
10236,10235,null,Polyline,none,9,162,10,7,14,yellow,none,0,269,0,269,0
10237,10236,null,Polyline,none,9,162,10,7,14,yellow,none,0,270,0,270,0
10238,10237,null,Polyline,none,9,162,10,7,14,yellow,none,0,271,0,271,0
10239,10238,null,Polyline,none,9,162,10,7,14,yellow,none,0,272,0,272,0
10240,10239,null,Polyline,none,9,162,10,7,14,yellow,none,0,273,0,273,0
10241,10240,null,Polyline,none,9,162,10,7,14,yellow,none,0,274,0,274,0
10242,10241,null,Polyline,none,9,162,10,7,14,yellow,none,0,275,0,275,0
10243,10242,null,Polyline,none,9,162,10,7,14,yellow,none,0,276,0,276,0
10244,10243,null,Polyline,none,9,162,10,7,14,yellow,none,0,277,0,277,0
10245,10244,null,Polyline,none,9,162,10,7,14,yellow,none,0,278,0,278,0
10246,10245,null,Polyline,none,9,162,10,7,14,yellow,none,0,279,0,279,0
10247,10246,null,Polyline,none,9,162,10,7,14,yellow,none,0,280,0,280,0
10248,10247,null,Polyline,none,9,162,10,7,14,yellow,none,0,281,0,281,0
10249,10248,null,Polyline,none,9,162,10,7,14,yellow,none,0,282,0,282,0
10250,10249,null,Polyline,none,9,162,10,7,14,yellow,none,0,283,0,283,0
10251,10250,null,Polyline,none,9,162,10,7,14,yellow,none,0,284,0,284,0
10252,10251,null,Polyline,none,9,162,10,7,14,yellow,none,0,285,0,285,0
10253,10252,null,Polyline,none,9,162,10,7,14,yellow,none,0,286,0,286,0
10254,10253,null,Polyline,none,9,162,10,7,14,yellow,none,0,287,0,287,0
10255,10254,null,Polyline,none,9,162,10,7,14,yellow,none,0,288,0,288,0
10256,10255,null,Polyline,none,9,162,10,7,14,yellow,none,0,289,0,289,0
10257,10256,null,Polyline,none,9,162,10,7,14,yellow,none,0,290,0,290,0
10258,10257,null,Polyline,none,9,162,10,7,14,yellow,none,0,291,0,291,0
10259,10258,null,Polyline,none,9,162,10,7,14,yellow,none,0,292,0,292,0
10260,10259,null,Polyline,none,9,162,10,7,14,yellow,none,0,293,0,293,0
10261,10260,null,Polyline,none,9,162,10,7,14,yellow,none,0,294,0,294,0
10262,10261,null,Polyline,none,9,162,10,7,14,yellow,none,0,295,0,295,0
10263,10262,null,Polyline,none,13,167,1,1,1,magenta,none,0,262,0,262,0
10264,10263,null,Polyline,none,13,164,6,4,2,magenta,none,0,263,0,263,0
10265,10264,null,Polyline,none,13,164,6,4,3,magenta,none,0,264,0,264,0
10266,10265,null,Polyline,none,13,164,8,4,4,magenta,none,0,265,0,265,0
10267,10266,null,Polyline,none,13,164,8,4,5,magenta,none,0,266,0,266,0
10268,10267,null,Polyline,none,13,164,8,4,6,magenta,none,0,267,0,267,0
10269,10268,null,Polyline,none,13,164,8,4,7,magenta,none,0,268,0,268,0
10270,10269,null,Polyline,none,13,161,8,7,8,magenta,none,0,269,0,269,0
10271,10270,null,Polyline,none,13,157,11,11,9,magenta,none,0,270,0,270,0
10272,10271,null,Polyline,none,13,157,12,11,10,magenta,none,0,271,0,271,0
10273,10272,null,Polyline,none,13,156,13,12,11,magenta,none,0,272,0,272,0
10274,10273,null,Polyline,none,13,156,13,12,12,magenta,none,0,273,0,273,0
10275,10274,null,Polyline,none,13,156,13,12,13,magenta,none,0,274,0,274,0
10276,10275,null,Polyline,none,13,156,13,12,14,magenta,none,0,275,0,275,0
10277,10276,null,Polyline,none,13,156,13,12,14,magenta,none,0,276,0,276,0
10278,10277,null,Polyline,none,13,156,13,12,14,magenta,none,0,277,0,277,0
10279,10278,null,Polyline,none,13,156,13,12,14,magenta,none,0,278,0,278,0
10280,10279,null,Polyline,none,13,156,13,12,14,magenta,none,0,279,0,279,0
10281,10280,null,Polyline,none,13,156,13,12,14,magenta,none,0,280,0,280,0
10282,10281,null,Polyline,none,13,156,13,12,14,magenta,none,0,281,0,281,0
10283,10282,null,Polyline,none,13,156,13,12,14,magenta,none,0,282,0,282,0
10284,10283,null,Polyline,none,13,156,13,12,14,magenta,none,0,283,0,283,0
10285,10284,null,Polyline,none,13,156,13,12,14,magenta,none,0,284,0,284,0
10286,10285,null,Polyline,none,13,156,13,12,14,magenta,none,0,285,0,285,0
10287,10286,null,Polyline,none,13,156,13,12,14,magenta,none,0,286,0,286,0
10288,10287,null,Polyline,none,13,156,13,12,14,magenta,none,0,287,0,287,0
10289,10288,null,Polyline,none,13,156,13,12,14,magenta,none,0,288,0,288,0
10290,10289,null,Polyline,none,13,156,13,12,14,magenta,none,0,289,0,289,0
10291,10290,null,Polyline,none,13,156,13,12,14,magenta,none,0,290,0,290,0
10292,10291,null,Polyline,none,13,156,13,12,14,magenta,none,0,291,0,291,0
10293,10292,null,Polyline,none,13,156,13,12,14,magenta,none,0,292,0,292,0
10294,10293,null,Polyline,none,13,156,13,12,14,magenta,none,0,293,0,293,0
10295,10294,null,Polyline,none,13,156,13,12,14,magenta,none,0,294,0,294,0
10296,10295,null,Polyline,none,13,156,13,12,14,magenta,none,0,295,0,295,0
10297,10296,null,Polyline,none,13,156,13,12,14,magenta,none,0,296,0,296,0
10298,10297,null,Polyline,none,13,156,13,12,14,magenta,none,0,297,0,297,0
10299,10298,null,Polyline,none,13,156,13,12,14,magenta,none,0,298,0,298,0
10300,10299,null,Polyline,none,13,156,13,12,14,magenta,none,0,299,0,299,0
10301,10300,null,Polyline,none,13,156,13,12,14,magenta,none,0,300,0,300,0
10302,10301,null,Polyline,none,13,156,13,12,14,magenta,none,0,301,0,301,0
10303,10302,null,Polyline,none,13,156,13,12,14,magenta,none,0,302,0,302,0
10304,10303,null,Polyline,none,13,156,13,12,14,magenta,none,0,303,0,303,0
10305,10304,null,Polyline,none,13,156,13,12,14,magenta,none,0,304,0,304,0
10306,10305,null,Polyline,none,13,156,13,12,14,magenta,none,0,305,0,305,0
10307,10306,null,Polyline,none,13,156,13,12,14,magenta,none,0,306,0,306,0
10308,10307,null,Polyline,none,13,156,13,12,14,magenta,none,0,307,0,307,0
10309,10308,null,Polyline,none,13,156,13,12,14,magenta,none,0,308,0,308,0
10310,10309,null,Polyline,none,13,156,13,12,14,magenta,none,0,309,0,309,0
10311,10310,null,Polyline,none,13,156,13,12,14,magenta,none,0,310,0,310,0
10312,10311,null,Polyline,none,26,156,1,1,1,green,none,0,276,0,276,0
10313,10312,null,Polyline,none,25,156,2,3,2,green,none,0,277,0,277,0
10314,10313,null,Polyline,none,25,156,2,3,3,green,none,0,278,0,278,0
10315,10314,null,Polyline,none,25,156,3,3,4,green,none,0,279,0,279,0
10316,10315,null,Polyline,none,25,156,3,3,5,green,none,0,280,0,280,0
10317,10316,null,Polyline,none,25,156,3,3,6,green,none,0,281,0,281,0
10318,10317,null,Polyline,none,25,156,4,3,7,green,none,0,282,0,282,0
10319,10318,null,Polyline,none,25,155,4,4,8,green,none,0,283,0,283,0
10320,10319,null,Polyline,none,25,155,4,4,9,green,none,0,284,0,284,0
10321,10320,null,Polyline,none,25,155,5,4,10,green,none,0,285,0,285,0
10322,10321,null,Polyline,none,25,155,5,4,11,green,none,0,286,0,286,0
10323,10322,null,Polyline,none,25,155,5,4,12,green,none,0,287,0,287,0
10324,10323,null,Polyline,none,25,155,5,4,12,green,none,0,288,0,288,0
10325,10324,null,Polyline,none,25,155,5,4,12,green,none,0,289,0,289,0
10326,10325,null,Polyline,none,25,155,5,4,12,green,none,0,290,0,290,0
10327,10326,null,Polyline,none,25,155,5,4,12,green,none,0,291,0,291,0
10328,10327,null,Polyline,none,25,155,5,4,12,green,none,0,292,0,292,0
10329,10328,null,Polyline,none,25,155,5,4,12,green,none,0,293,0,293,0
10330,10329,null,Polyline,none,25,155,5,4,12,green,none,0,294,0,294,0
10331,10330,null,Polyline,none,25,155,5,4,12,green,none,0,295,0,295,0
10332,10331,null,Polyline,none,25,155,5,4,12,green,none,0,296,0,296,0
10333,10332,null,Polyline,none,25,155,5,4,12,green,none,0,297,0,297,0
10334,10333,null,Polyline,none,25,155,5,4,12,green,none,0,298,0,298,0
10335,10334,null,Polyline,none,25,155,5,4,12,green,none,0,299,0,299,0
10336,10335,null,Polyline,none,25,155,5,4,12,green,none,0,300,0,300,0
10337,10336,null,Polyline,none,25,155,5,4,12,green,none,0,301,0,301,0
10338,10337,null,Polyline,none,25,155,5,4,12,green,none,0,302,0,302,0
10339,10338,null,Polyline,none,25,155,5,4,12,green,none,0,303,0,303,0
10340,10339,null,Polyline,none,25,155,5,4,12,green,none,0,304,0,304,0
10341,10340,null,Polyline,none,25,155,5,4,12,green,none,0,305,0,305,0
10342,10341,null,Polyline,none,25,155,5,4,12,green,none,0,306,0,306,0
10343,10342,null,Polyline,none,25,155,5,4,12,green,none,0,307,0,307,0
10344,10343,null,Polyline,none,25,155,5,4,12,green,none,0,308,0,308,0
10345,10344,null,Polyline,none,25,155,5,4,12,green,none,0,309,0,309,0
10346,10345,null,Polyline,none,25,155,5,4,12,green,none,0,310,0,310,0
10347,10346,null,Polyline,none,25,155,5,4,12,green,none,0,311,0,311,0
10348,10347,null,Polyline,none,25,155,5,4,12,green,none,0,312,0,312,0
10349,10348,null,Polyline,none,25,155,5,4,12,green,none,0,313,0,313,0
10350,10349,null,Polyline,none,25,155,5,4,12,green,none,0,314,0,314,0
10351,10350,null,Polyline,none,25,155,5,4,12,green,none,0,315,0,315,0
10352,10351,null,Polyline,none,25,155,5,4,12,green,none,0,316,0,316,0
10353,10352,null,Polyline,none,25,155,5,4,12,green,none,0,317,0,317,0
10354,10353,null,Polyline,none,25,155,5,4,12,green,none,0,318,0,318,0
10355,10354,null,Polyline,none,25,155,5,4,12,green,none,0,319,0,319,0
10356,10355,null,Polyline,none,25,155,5,4,12,green,none,0,320,0,320,0
10357,10356,null,Polyline,none,25,155,5,4,12,green,none,0,321,0,321,0
10358,10357,null,Polyline,none,25,155,5,4,12,green,none,0,322,0,322,0
10359,10358,null,Polyline,none,25,155,5,4,12,green,none,0,323,0,323,0
10360,10359,null,Polyline,none,25,155,5,4,12,green,none,0,324,0,324,0
10361,10360,null,Polyline,none,32,180,1,1,1,red,none,0,251,0,251,0
10362,10361,null,Polyline,none,32,178,2,3,2,red,none,0,252,0,252,0
10363,10362,null,Polyline,none,32,178,2,3,3,red,none,0,253,0,253,0
10364,10363,null,Polyline,none,32,178,2,3,4,red,none,0,254,0,254,0
10365,10364,null,Polyline,none,32,178,3,3,5,red,none,0,255,0,255,0
10366,10365,null,Polyline,none,32,178,4,3,6,red,none,0,256,0,256,0
10367,10366,null,Polyline,none,32,178,4,3,7,red,none,0,257,0,257,0
10368,10367,null,Polyline,none,31,178,5,3,8,red,none,0,258,0,258,0
10369,10368,null,Polyline,none,30,178,6,3,9,red,none,0,259,0,259,0
10370,10369,null,Polyline,none,30,178,6,3,10,red,none,0,260,0,260,0
10371,10370,null,Polyline,none,30,178,6,3,11,red,none,0,261,0,261,0
10372,10371,null,Polyline,none,30,178,6,3,12,red,none,0,262,0,262,0
10373,10372,null,Polyline,none,30,178,6,3,13,red,none,0,263,0,263,0
10374,10373,null,Polyline,none,30,178,6,3,14,red,none,0,264,0,264,0
10375,10374,null,Polyline,none,30,178,6,3,15,red,none,0,265,0,265,0
10376,10375,null,Polyline,none,30,178,6,3,15,red,none,0,266,0,266,0
10377,10376,null,Polyline,none,30,178,6,3,15,red,none,0,267,0,267,0
10378,10377,null,Polyline,none,30,178,6,3,15,red,none,0,268,0,268,0
10379,10378,null,Polyline,none,30,178,6,3,15,red,none,0,269,0,269,0
10380,10379,null,Polyline,none,30,178,6,3,15,red,none,0,270,0,270,0
10381,10380,null,Polyline,none,30,178,6,3,15,red,none,0,271,0,271,0
10382,10381,null,Polyline,none,30,178,6,3,15,red,none,0,272,0,272,0
10383,10382,null,Polyline,none,30,178,6,3,15,red,none,0,273,0,273,0
10384,10383,null,Polyline,none,30,178,6,3,15,red,none,0,274,0,274,0
10385,10384,null,Polyline,none,30,178,6,3,15,red,none,0,275,0,275,0
10386,10385,null,Polyline,none,30,178,6,3,15,red,none,0,276,0,276,0
10387,10386,null,Polyline,none,30,178,6,3,15,red,none,0,277,0,277,0
10388,10387,null,Polyline,none,30,178,6,3,15,red,none,0,278,0,278,0
10389,10388,null,Polyline,none,30,178,6,3,15,red,none,0,279,0,279,0
10390,10389,null,Polyline,none,30,178,6,3,15,red,none,0,280,0,280,0
10391,10390,null,Polyline,none,30,178,6,3,15,red,none,0,281,0,281,0
10392,10391,null,Polyline,none,30,178,6,3,15,red,none,0,282,0,282,0
10393,10392,null,Polyline,none,30,178,6,3,15,red,none,0,283,0,283,0
10394,10393,null,Polyline,none,30,178,6,3,15,red,none,0,284,0,284,0
10395,10394,null,Polyline,none,30,178,6,3,15,red,none,0,285,0,285,0
10396,10395,null,Polyline,none,30,178,6,3,15,red,none,0,286,0,286,0
10397,10396,null,Polyline,none,35,176,1,1,1,yellow,none,0,266,0,266,0
10398,10397,null,Polyline,none,35,175,3,2,2,yellow,none,0,267,0,267,0
10399,10398,null,Polyline,none,35,175,3,4,3,yellow,none,0,268,0,268,0
10400,10399,null,Polyline,none,33,175,5,4,4,yellow,none,0,269,0,269,0
10401,10400,null,Polyline,none,33,175,5,4,5,yellow,none,0,270,0,270,0
10402,10401,null,Polyline,none,33,175,5,4,6,yellow,none,0,271,0,271,0
10403,10402,null,Polyline,none,33,174,5,5,7,yellow,none,0,272,0,272,0
10404,10403,null,Polyline,none,33,174,5,5,8,yellow,none,0,273,0,273,0
10405,10404,null,Polyline,none,33,174,5,5,9,yellow,none,0,274,0,274,0
10406,10405,null,Polyline,none,33,174,5,6,10,yellow,none,0,275,0,275,0
10407,10406,null,Polyline,none,33,174,5,6,11,yellow,none,0,276,0,276,0
10408,10407,null,Polyline,none,33,174,5,6,12,yellow,none,0,277,0,277,0
10409,10408,null,Polyline,none,33,174,6,6,13,yellow,none,0,278,0,278,0
10410,10409,null,Polyline,none,33,174,6,6,14,yellow,none,0,279,0,279,0
10411,10410,null,Polyline,none,33,174,6,6,14,yellow,none,0,280,0,280,0
10412,10411,null,Polyline,none,33,174,6,6,14,yellow,none,0,281,0,281,0
10413,10412,null,Polyline,none,33,174,6,6,14,yellow,none,0,282,0,282,0
10414,10413,null,Polyline,none,33,174,6,6,14,yellow,none,0,283,0,283,0
10415,10414,null,Polyline,none,33,174,6,6,14,yellow,none,0,284,0,284,0
10416,10415,null,Polyline,none,33,174,6,6,14,yellow,none,0,285,0,285,0
10417,10416,null,Polyline,none,33,174,6,6,14,yellow,none,0,286,0,286,0
10418,10417,null,Polyline,none,33,174,6,6,14,yellow,none,0,287,0,287,0
10419,10418,null,Polyline,none,33,174,6,6,14,yellow,none,0,288,0,288,0
10420,10419,null,Polyline,none,33,174,6,6,14,yellow,none,0,289,0,289,0
10421,10420,null,Polyline,none,33,174,6,6,14,yellow,none,0,290,0,290,0
10422,10421,null,Polyline,none,33,174,6,6,14,yellow,none,0,291,0,291,0
10423,10422,null,Polyline,none,33,174,6,6,14,yellow,none,0,292,0,292,0
10424,10423,null,Polyline,none,33,174,6,6,14,yellow,none,0,293,0,293,0
10425,10424,null,Polyline,none,33,174,6,6,14,yellow,none,0,294,0,294,0
10426,10425,null,Polyline,none,33,174,6,6,14,yellow,none,0,295,0,295,0
10427,10426,null,Polyline,none,33,174,6,6,14,yellow,none,0,296,0,296,0
10428,10427,null,Polyline,none,33,174,6,6,14,yellow,none,0,297,0,297,0
10429,10428,null,Polyline,none,33,174,6,6,14,yellow,none,0,298,0,298,0
10430,10429,null,Polyline,none,33,174,6,6,14,yellow,none,0,299,0,299,0
10431,10430,null,Polyline,none,33,174,6,6,14,yellow,none,0,300,0,300,0
10432,10431,null,Polyline,none,33,174,6,6,14,yellow,none,0,301,0,301,0
10433,10432,null,Polyline,none,114,55,1,1,1,magenta,none,0,250,0,250,0
10434,10433,null,Polyline,none,114,55,3,7,2,magenta,none,0,251,0,251,0
10435,10434,null,Polyline,none,114,55,4,10,3,magenta,none,0,252,0,252,0
10436,10435,null,Polyline,none,114,55,5,11,4,magenta,none,0,253,0,253,0
10437,10436,null,Polyline,none,114,55,8,15,5,magenta,none,0,254,0,254,0
10438,10437,null,Polyline,none,114,55,9,18,6,magenta,none,0,255,0,255,0
10439,10438,null,Polyline,none,114,55,9,18,7,magenta,none,0,256,0,256,0
10440,10439,null,Polyline,none,114,55,10,18,8,magenta,none,0,257,0,257,0
10441,10440,null,Polyline,none,114,55,12,18,9,magenta,none,0,258,0,258,0
10442,10441,null,Polyline,none,114,55,15,18,10,magenta,none,0,259,0,259,0
10443,10442,null,Polyline,none,114,55,18,18,11,magenta,none,0,260,0,260,0
10444,10443,null,Polyline,none,163,32,1,1,1,green,none,0,252,0,252,0
10445,10444,null,Polyline,none,161,31,3,2,2,green,none,0,253,0,253,0
10446,10445,null,Polyline,none,161,31,3,2,3,green,none,0,254,0,254,0
10447,10446,null,Polyline,none,160,30,4,3,4,green,none,0,255,0,255,0
10448,10447,null,Polyline,none,160,30,4,3,5,green,none,0,256,0,256,0
10449,10448,null,Polyline,none,160,29,4,4,6,green,none,0,257,0,257,0
10450,10449,null,Polyline,none,160,29,4,4,7,green,none,0,258,0,258,0
10451,10450,null,Polyline,none,160,29,4,4,8,green,none,0,259,0,259,0
10452,10451,null,Polyline,none,160,29,4,4,9,green,none,0,260,0,260,0
10453,10452,null,Polyline,none,160,29,6,4,10,green,none,0,261,0,261,0
10454,10453,null,Polyline,none,160,29,6,4,11,green,none,0,262,0,262,0
10455,10454,null,Polyline,none,160,29,6,5,12,green,none,0,263,0,263,0
10456,10455,null,Polyline,none,160,29,6,5,13,green,none,0,264,0,264,0
10457,10456,null,Polyline,none,160,29,6,5,14,green,none,0,265,0,265,0
10458,10457,null,Polyline,none,160,29,6,5,15,green,none,0,266,0,266,0
10459,10458,null,Polyline,none,160,29,6,5,15,green,none,0,267,0,267,0
10460,10459,null,Polyline,none,160,29,6,5,15,green,none,0,268,0,268,0
10461,10460,null,Polyline,none,160,29,6,5,15,green,none,0,269,0,269,0
10462,10461,null,Polyline,none,160,29,6,5,15,green,none,0,270,0,270,0
10463,10462,null,Polyline,none,160,29,6,5,15,green,none,0,271,0,271,0
10464,10463,null,Polyline,none,29,43,1,1,1,red,none,0,251,0,251,0
10465,10464,null,Polyline,none,25,43,5,3,2,red,none,0,252,0,252,0
10466,10465,null,Polyline,none,25,43,5,3,3,red,none,0,253,0,253,0
10467,10466,null,Polyline,none,23,43,7,4,4,red,none,0,254,0,254,0
10468,10467,null,Polyline,none,21,43,9,4,5,red,none,0,255,0,255,0
10469,10468,null,Polyline,none,21,42,9,5,6,red,none,0,256,0,256,0
10470,10469,null,Polyline,none,20,42,10,5,7,red,none,0,257,0,257,0
10471,10470,null,Polyline,none,20,42,10,5,8,red,none,0,258,0,258,0
10472,10471,null,Polyline,none,20,42,10,5,9,red,none,0,259,0,259,0
10473,10472,null,Polyline,none,20,42,10,7,10,red,none,0,260,0,260,0
10474,10473,null,Polyline,none,20,42,10,8,11,red,none,0,261,0,261,0
10475,10474,null,Polyline,none,20,42,10,8,12,red,none,0,262,0,262,0
10476,10475,null,Polyline,none,20,42,10,8,13,red,none,0,263,0,263,0
10477,10476,null,Polyline,none,20,42,10,8,14,red,none,0,264,0,264,0
10478,10477,null,Polyline,none,20,42,10,8,15,red,none,0,265,0,265,0
10479,10478,null,Polyline,none,173,48,1,1,1,magenta,none,0,252,0,252,0
10480,10479,null,Polyline,none,172,45,2,4,2,magenta,none,0,253,0,253,0
10481,10480,null,Polyline,none,171,45,3,4,3,magenta,none,0,254,0,254,0
10482,10481,null,Polyline,none,171,45,3,4,4,magenta,none,0,255,0,255,0
10483,10482,null,Polyline,none,171,45,3,4,5,magenta,none,0,256,0,256,0
10484,10483,null,Polyline,none,171,45,3,4,6,magenta,none,0,257,0,257,0
10485,10484,null,Polyline,none,168,45,6,4,7,magenta,none,0,258,0,258,0
10486,10485,null,Polyline,none,166,45,8,5,8,magenta,none,0,259,0,259,0
10487,10486,null,Polyline,none,165,45,9,5,9,magenta,none,0,260,0,260,0
10488,10487,null,Polyline,none,161,45,13,7,10,magenta,none,0,261,0,261,0
10489,10488,null,Polyline,none,161,45,13,7,11,magenta,none,0,262,0,262,0
10490,10489,null,Polyline,none,161,45,13,7,11,magenta,none,0,263,0,263,0
10491,10490,null,Polyline,none,27,160,1,1,1,green,none,0,260,0,260,0
10492,10491,null,Polyline,none,27,160,2,3,2,green,none,0,261,0,261,0
10493,10492,null,Polyline,none,27,160,2,3,3,green,none,0,262,0,262,0
10494,10493,null,Polyline,none,26,160,3,3,4,green,none,0,263,0,263,0
10495,10494,null,Polyline,none,26,159,3,4,5,green,none,0,264,0,264,0
10496,10495,null,Polyline,none,26,158,3,5,6,green,none,0,265,0,265,0
10497,10496,null,Polyline,none,26,158,3,5,7,green,none,0,266,0,266,0
10498,10497,null,Polyline,none,26,158,3,5,8,green,none,0,267,0,267,0
10499,10498,null,Polyline,none,26,158,3,5,9,green,none,0,268,0,268,0
10500,10499,null,Polyline,none,26,158,3,5,10,green,none,0,269,0,269,0
10501,10500,null,Polyline,none,26,158,3,5,11,green,none,0,270,0,270,0
10502,10501,null,Polyline,none,26,158,3,5,12,green,none,0,271,0,271,0
10503,10502,null,Polyline,none,26,158,3,5,13,green,none,0,272,0,272,0
10504,10503,null,Polyline,none,26,158,4,5,14,green,none,0,273,0,273,0
10505,10504,null,Polyline,none,26,158,4,5,15,green,none,0,274,0,274,0
10506,10505,null,Polyline,none,26,158,4,5,16,green,none,0,275,0,275,0
10507,10506,null,Polyline,none,26,158,4,7,17,green,none,0,276,0,276,0
10508,10507,null,Polyline,none,26,158,4,9,18,green,none,0,277,0,277,0
10509,10508,null,Polyline,none,26,158,4,9,18,green,none,0,278,0,278,0
10510,10509,null,Polyline,none,26,158,4,9,18,green,none,0,279,0,279,0
10511,10510,null,Polyline,none,26,158,4,9,18,green,none,0,280,0,280,0
10512,10511,null,Polyline,none,26,158,4,9,18,green,none,0,281,0,281,0
10513,10512,null,Polyline,none,26,158,4,9,18,green,none,0,282,0,282,0
10514,10513,null,Polyline,none,26,158,4,9,18,green,none,0,283,0,283,0
10515,10514,null,Polyline,none,26,158,4,9,18,green,none,0,284,0,284,0
10516,10515,null,Polyline,none,26,158,4,9,18,green,none,0,285,0,285,0
10517,10516,null,Polyline,none,26,158,4,9,18,green,none,0,286,0,286,0
10518,10517,null,Polyline,none,26,158,4,9,18,green,none,0,287,0,287,0
10519,10518,null,Polyline,none,128,81,1,1,1,magenta,none,0,262,0,262,0
10520,10519,null,Polyline,none,127,80,2,2,2,magenta,none,0,263,0,263,0
10521,10520,null,Polyline,none,127,80,2,2,3,magenta,none,0,264,0,264,0
10522,10521,null,Polyline,none,127,80,2,2,4,magenta,none,0,265,0,265,0
10523,10522,null,Polyline,none,127,80,2,2,5,magenta,none,0,266,0,266,0
10524,10523,null,Polyline,none,127,80,2,2,6,magenta,none,0,267,0,267,0
